weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
0.3029,White,-1,-1,2,Didn't Vote,40,60,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.5013,White,-1,-1,2,Didn't Vote,30,30,Independent - Independent,No Preference,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.4687,White,-1,-1,1,Hillary Clinton,70,40,Strong Democrat,Democrat,Middle Class,1,70,40,1,Democrat,Winner,2016
1.1094,Black,-1,-1,2,Didn't Vote,50,50,Strong Democrat,Democrat,Working Class,1,50,50,0,NA,Didn't Vote,2016
1.2385,White,-1,-1,2,Didn't Vote,40,40,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.324,White,-1,-1,2,Didn't Vote,100,15,Strong Democrat,Democrat,NA,1,100,15,0,NA,Didn't Vote,2016
0.4625,White,-1,-1,2,Didn't Vote,70,30,Weak Democrat,Democrat,Middle Class,2,70,30,0,NA,Didn't Vote,2016
0.4878,Black,-1,-1,2,Didn't Vote,70,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.5697,Black,-1,-1,2,Didn't Vote,100,15,Strong Democrat,Democrat,Working Class,1,100,15,0,NA,Didn't Vote,2016
0.8031,White,-1,-1,1,Donald Trump,0,100,Independent - Independent,Independent,NA,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.0384,White,-1,-1,1,Bernie Sanders,0,0,Independent - Republican,Independent,Working Class,5,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.1511,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
1.2252,Hispanic,-1,-1,2,Didn't Vote,70,70,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.342,White,-1,-1,1,Hillary Clinton,60,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.2521,White,-1,-1,1,Hillary Clinton,60,30,Strong Democrat,Democrat,Middle Class,1,60,30,1,Democrat,Winner,2016
1.3108,White,-1,-1,1,Bernie Sanders,65,10,Strong Democrat,Democrat,Middle Class,1,65,10,1,Democrat,Loser,2016
0.5658,Other,-1,-1,1,Bernie Sanders,70,70,NA,NA,Lower Class,NA,NA,NA,1,Democrat,NA,2016
0.2628,White,-1,-1,1,Donald Trump,15,60,Weak Republican,Republican,NA,6,60,15,1,Republican,Winner,2016
0.3886,Black,-1,-1,2,Didn't Vote,85,30,Strong Democrat,Democrat,NA,1,85,30,0,NA,Didn't Vote,2016
0.5568,White,-1,-1,1,Bernie Sanders,60,0,Independent - Democrat,Independent,Lower Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
2.8367,White,-1,-1,2,Didn't Vote,30,70,Weak Republican,Republican,Working Class,6,70,30,0,NA,Didn't Vote,2016
0.2264,Asian/Pacific Islander,-1,-1,2,Didn't Vote,30,30,Weak Republican,Republican,Middle Class,6,30,30,0,NA,Didn't Vote,2016
0.6896,Other,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Lower Class,1,100,0,0,NA,Didn't Vote,2016
1.7624,Hispanic,-1,-1,1,Ted Cruz,0,0,Weak Democrat,Democrat,Middle Class,2,0,0,1,Republican,Voted in Other Party Primary,2016
1.1407,White,1,5,2,Didn't Vote,40,60,Weak Republican,Republican,Upper Class,6,60,40,0,NA,Didn't Vote,2016
0.6036,White,-1,-1,1,Bernie Sanders,100,15,Strong Democrat,Democrat,NA,1,100,15,1,Democrat,Loser,2016
1.4991,White,-1,-1,1,Donald Trump,40,40,Weak Republican,Republican,Middle Class,6,40,40,1,Republican,Winner,2016
0.7705,White,-1,-1,1,Donald Trump,40,70,Weak Republican,Republican,Lower Class,6,70,40,1,Republican,Winner,2016
0.4732,White,-1,-1,2,Didn't Vote,40,60,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6149,Asian/Pacific Islander,-1,-1,2,Didn't Vote,30,60,Weak Republican,Republican,NA,6,60,30,0,NA,Didn't Vote,2016
1.3355,White,-1,-1,2,Didn't Vote,0,15,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
1.4078,White,1,2,1,Donald Trump,0,100,Strong Republican,Republican,Working Class,7,100,0,1,Republican,Winner,2016
1.0449,White,-1,-1,2,Didn't Vote,75,10,Strong Democrat,Democrat,Working Class,1,75,10,0,NA,Didn't Vote,2016
1.323,White,-1,-1,2,Didn't Vote,50,50,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.552,White,-1,-1,2,Didn't Vote,15,15,Strong Republican,Republican,Middle Class,7,15,15,0,NA,Didn't Vote,2016
1.4148,White,-1,-1,1,Hillary Clinton,85,50,Strong Democrat,Democrat,Working Class,1,85,50,1,Democrat,Winner,2016
1.7885,White,-1,-1,1,Bernie Sanders,51,50,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
3.4315,White,-1,-1,2,Didn't Vote,53,54,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9864,White,1,1,1,Hillary Clinton,50,40,Weak Republican,Republican,Upper Class,6,40,50,1,Democrat,Voted in Other Party Primary,2016
2.996,Hispanic,-1,-1,1,Bernie Sanders,85,40,Strong Democrat,Democrat,Middle Class,1,85,40,1,Democrat,Loser,2016
0.4602,White,-1,-1,1,Another Democrat,56,40,Independent - Democrat,Other,NA,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.0288,White,-1,-1,2,Didn't Vote,99,10,Strong Democrat,Democrat,Working Class,1,99,10,0,NA,Didn't Vote,2016
0.4232,White,-1,-1,2,Didn't Vote,80,0,Strong Democrat,Democrat,Middle Class,1,80,0,0,NA,Didn't Vote,2016
3.2933,White,-1,-1,1,Ted Cruz,0,70,Strong Republican,Republican,NA,7,70,0,1,Republican,Loser,2016
0.7222,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Winner,2016
1.0571,White,-1,-1,2,Didn't Vote,60,70,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.2798,Black,-1,-1,2,Didn't Vote,85,30,Weak Democrat,Democrat,Middle Class,2,85,30,0,NA,Didn't Vote,2016
0.6143,Other,-1,-1,2,Didn't Vote,39,57,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8567,White,-1,-1,1,Donald Trump,0,60,Strong Republican,Republican,Middle Class,7,60,0,1,Republican,Winner,2016
1.5107,White,-1,-1,2,Didn't Vote,0,40,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.8361,White,-1,-1,1,Bernie Sanders,10,69,Independent - Republican,Independent,Working Class,5,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.5145,White,-1,-1,2,Didn't Vote,30,70,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
1.847,Black,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
0.8221,White,-1,-1,1,Hillary Clinton,85,10,Strong Democrat,Democrat,NA,1,85,10,1,Democrat,Winner,2016
0.9864,White,-1,-1,1,Donald Trump,1,70,Strong Republican,Republican,Working Class,7,70,1,1,Republican,Winner,2016
1.5188,Other,-1,-1,1,Another Democrat,0,40,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.9507,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Winner,2016
2.0289,Black,-1,-1,2,Didn't Vote,60,15,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.3874,White,-1,-1,2,Didn't Vote,61,32,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
1.0349,White,-1,-1,2,Didn't Vote,85,70,Strong Republican,Republican,Middle Class,7,70,85,0,NA,Didn't Vote,2016
1.3186,White,-1,-1,2,Didn't Vote,100,50,Strong Democrat,Democrat,NA,1,100,50,0,NA,Didn't Vote,2016
0.5522,Black,-1,-1,1,Hillary Clinton,86,50,Strong Democrat,Democrat,Working Class,1,86,50,1,Democrat,Winner,2016
1.5188,White,-1,-1,1,Another Republican,30,70,Strong Republican,Republican,Middle Class,7,70,30,1,Republican,Loser,2016
0.6845,White,-1,-1,2,Didn't Vote,0,70,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
1.5861,White,-1,-1,2,Didn't Vote,60,30,Strong Democrat,Democrat,Lower Class,1,60,30,0,NA,Didn't Vote,2016
0.8959,White,-1,-1,1,John Kasich,15,50,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.9221,White,-1,-1,1,Hillary Clinton,72,53,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.6866,Black,-1,-1,1,Hillary Clinton,90,71,Independent - Democrat,Independent,Lower Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.9151,White,-1,-1,1,Hillary Clinton,40,40,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.7421,White,-1,-1,2,Didn't Vote,0,70,Weak Republican,Republican,Middle Class,6,70,0,0,NA,Didn't Vote,2016
0.3543,White,-1,-1,1,Marco Rubio,15,70,Strong Republican,Republican,Working Class,7,70,15,1,Republican,Loser,2016
1.8685,White,-1,-1,1,Hillary Clinton,85,40,Strong Democrat,Democrat,Lower Class,1,85,40,1,Democrat,Winner,2016
1.9894,White,-1,-1,2,Didn't Vote,60,100,Weak Republican,Republican,NA,6,100,60,0,NA,Didn't Vote,2016
0.3536,Black,1,1,1,Hillary Clinton,88,21,Strong Democrat,Democrat,NA,1,88,21,1,Democrat,Winner,2016
0.7048,White,-1,-1,2,Didn't Vote,60,60,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.0391,Asian/Pacific Islander,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.3943,White,-1,-1,2,Didn't Vote,63,45,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.849,White,-1,-1,2,Didn't Vote,50,50,Weak Republican,Republican,Upper Class,6,50,50,0,NA,Didn't Vote,2016
0.3396,White,1,-9,2,Didn't Vote,60,48,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8334,White,-1,-1,2,Didn't Vote,0,30,Independent - Independent,Other,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.9254,White,-1,-1,2,Didn't Vote,0,0,Independent - Independent,Other,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.3929,White,-1,-1,2,Didn't Vote,85,40,Strong Democrat,Democrat,Working Class,1,85,40,0,NA,Didn't Vote,2016
0.5399,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
0.7529,White,-1,-1,2,Didn't Vote,2,72,Weak Republican,Republican,Middle Class,6,72,2,0,NA,Didn't Vote,2016
2.1918,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,1,Democrat,Winner,2016
1.3702,Black,-1,-1,1,Hillary Clinton,60,0,Strong Democrat,Democrat,Lower Class,1,60,0,1,Democrat,Winner,2016
0.7954,NA,-1,-1,1,NA,40,70,Weak Republican,Republican,Middle Class,6,70,40,1,NA,NA,2016
0.3878,Asian/Pacific Islander,-1,-1,2,Didn't Vote,60,NA,Weak Republican,Republican,Middle Class,6,NA,60,0,NA,Didn't Vote,2016
1.4994,White,-1,-1,2,Didn't Vote,0,100,Weak Republican,Republican,Working Class,6,100,0,0,NA,Didn't Vote,2016
0.411,White,-1,-1,2,Didn't Vote,50,50,Weak Republican,Republican,Lower Class,6,50,50,0,NA,Didn't Vote,2016
0.5057,Black,-1,-1,2,Didn't Vote,0,0,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.6558,White,-1,-1,1,Hillary Clinton,93,0,Strong Democrat,Democrat,Working Class,1,93,0,1,Democrat,Winner,2016
1.31,Hispanic,-1,-1,1,Hillary Clinton,65,35,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.3617,White,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,1,Democrat,Winner,2016
1.0178,White,-1,-1,1,Bernie Sanders,70,0,Weak Democrat,Democrat,Lower Class,2,70,0,1,Democrat,Loser,2016
0.425,White,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
1.2904,White,-1,-1,2,Didn't Vote,60,70,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
1.2887,White,-1,-1,1,Hillary Clinton,60,30,Weak Democrat,Democrat,Middle Class,2,60,30,1,Democrat,Winner,2016
4.0402,White,-1,-1,2,Didn't Vote,15,70,Strong Republican,Republican,Working Class,7,70,15,0,NA,Didn't Vote,2016
0.9037,White,-1,-1,2,Didn't Vote,0,0,Weak Republican,Republican,NA,6,0,0,0,NA,Didn't Vote,2016
0.9075,Black,1,1,1,Hillary Clinton,85,30,Strong Democrat,Democrat,Middle Class,1,85,30,1,Democrat,Winner,2016
0.9037,White,-1,-1,1,Bernie Sanders,60,5,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.1065,White,-1,-1,1,Marco Rubio,30,51,Weak Republican,Republican,Middle Class,6,51,30,1,Republican,Loser,2016
0.4566,White,-1,-1,1,Donald Trump,51,85,Strong Republican,Republican,Working Class,7,85,51,1,Republican,Winner,2016
0.2911,Black,-1,-1,1,Hillary Clinton,82,52,Strong Democrat,Democrat,Working Class,1,82,52,1,Democrat,Winner,2016
0.9072,Other,-1,-1,2,Didn't Vote,10,65,Independent - Republican,Other,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.307,Other,-1,-1,2,Didn't Vote,15,70,Strong Republican,Republican,Working Class,7,70,15,0,NA,Didn't Vote,2016
0.7438,White,-1,-1,2,Didn't Vote,40,40,Weak Republican,Republican,Middle Class,6,40,40,0,NA,Didn't Vote,2016
0.3634,White,-1,-1,1,Bernie Sanders,85,30,Strong Democrat,Democrat,NA,1,85,30,1,Democrat,Loser,2016
0.9992,Hispanic,-1,-1,1,Donald Trump,40,85,Weak Republican,Republican,Middle Class,6,85,40,1,Republican,Winner,2016
1.7516,White,-1,-1,2,Didn't Vote,30,70,Strong Republican,Republican,Working Class,7,70,30,0,NA,Didn't Vote,2016
1.1864,Hispanic,-1,-1,1,Bernie Sanders,60,60,Strong Democrat,Democrat,Middle Class,1,60,60,1,Democrat,Loser,2016
1.0539,White,-1,-1,1,Marco Rubio,30,60,Weak Republican,Republican,Working Class,6,60,30,1,Republican,Loser,2016
0.8959,White,-1,-1,2,Didn't Vote,15,85,Weak Republican,Republican,Middle Class,6,85,15,0,NA,Didn't Vote,2016
1.1714,White,-1,-1,2,Didn't Vote,1,51,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.4382,White,-1,-1,1,Donald Trump,10,60,Weak Republican,Republican,Middle Class,6,60,10,1,Republican,Winner,2016
1.9594,Hispanic,-1,-1,2,Didn't Vote,60,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.3383,White,-1,-1,1,Hillary Clinton,60,60,Weak Democrat,Democrat,Lower Class,2,60,60,1,Democrat,Winner,2016
0.3362,Asian/Pacific Islander,-1,-1,2,Didn't Vote,70,85,Weak Republican,Republican,Middle Class,6,85,70,0,NA,Didn't Vote,2016
0.9579,White,-1,-1,1,Bernie Sanders,16,59,Strong Republican,Republican,Working Class,7,59,16,1,Democrat,Voted in Other Party Primary,2016
0.5326,White,-1,-1,2,Didn't Vote,16,50,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3959,White,2,-1,2,Didn't Vote,30,30,Weak Democrat,Democrat,Working Class,2,30,30,0,NA,Didn't Vote,2016
0.9914,White,-1,-1,2,Didn't Vote,15,70,Weak Republican,Republican,NA,6,70,15,0,NA,Didn't Vote,2016
1.5694,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.3959,White,-1,-1,1,Hillary Clinton,85,0,Strong Democrat,Democrat,NA,1,85,0,1,Democrat,Winner,2016
0.6697,White,-1,-1,1,Donald Trump,0,60,Strong Republican,Republican,Working Class,7,60,0,1,Republican,Winner,2016
0.7098,Asian/Pacific Islander,-1,-1,2,Didn't Vote,0,100,Strong Republican,Republican,Working Class,7,100,0,0,NA,Didn't Vote,2016
1.0613,White,-1,-1,2,Didn't Vote,16,15,Weak Republican,Republican,Middle Class,6,15,16,0,NA,Didn't Vote,2016
1.7335,Hispanic,-1,-1,2,Didn't Vote,60,30,Independent - Independent,Other,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.2757,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Working Class,7,100,0,1,Republican,Winner,2016
0.961,White,1,2,1,Donald Trump,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Winner,2016
1.5898,White,-1,-1,2,Didn't Vote,15,49,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9969,White,-1,-1,1,Hillary Clinton,92,31,Strong Democrat,Democrat,Working Class,1,92,31,1,Democrat,Winner,2016
0.3899,Indigenous Americans,-1,-1,2,Didn't Vote,50,30,Independent - Republican,Other,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
1.4407,Asian/Pacific Islander,-1,-1,2,Didn't Vote,30,20,Weak Republican,Republican,Upper Class,6,20,30,0,NA,Didn't Vote,2016
0.8742,White,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,Working Class,2,50,50,0,NA,Didn't Vote,2016
0.3537,White,-1,-1,1,John Kasich,60,30,Weak Republican,Republican,Middle Class,6,30,60,1,Republcian,Voted in Other Party Primary,2016
1.4204,White,-1,-1,2,Didn't Vote,71,61,Weak Democrat,Democrat,NA,2,71,61,0,NA,Didn't Vote,2016
0.9901,White,-1,-1,2,Didn't Vote,60,20,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.2806,White,-1,-1,1,Donald Trump,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.859,White,-1,-1,2,Didn't Vote,73,39,Weak Democrat,Democrat,Working Class,2,73,39,0,NA,Didn't Vote,2016
0.6438,White,-1,-1,1,Marco Rubio,40,40,Weak Republican,Republican,Middle Class,6,40,40,1,Republican,Loser,2016
1.6476,Other,-1,-1,2,Didn't Vote,14,31,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.8126,White,-1,-1,2,Didn't Vote,30,60,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
1.5031,Hispanic,1,2,1,Donald Trump,50,70,Independent - Republican,Independent,NA,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.738,White,-1,-1,2,Didn't Vote,60,15,Strong Democrat,Democrat,Middle Class,1,60,15,0,NA,Didn't Vote,2016
0.5649,Black,-1,-1,1,A Third Party Candidate,0,0,Independent - Independent,Independent,NA,4,NA,NA,1,Other/Third Party,Voted in Other Party Primary,2016
0.4855,Black,-1,-1,2,Didn't Vote,100,15,Strong Democrat,Democrat,NA,1,100,15,0,NA,Didn't Vote,2016
0.7607,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Winner,2016
2.6619,White,-1,-1,2,Didn't Vote,30,60,Strong Republican,Republican,Working Class,7,60,30,0,NA,Didn't Vote,2016
0.5665,Black,-1,-1,1,Hillary Clinton,100,40,Strong Democrat,Democrat,NA,1,100,40,1,Democrat,Winner,2016
0.354,Asian/Pacific Islander,-1,-1,2,Didn't Vote,90,60,Weak Democrat,Democrat,Middle Class,2,90,60,0,NA,Didn't Vote,2016
1.5098,White,-1,-1,1,John Kasich,0,40,Independent - Republican,Other,Middle Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
0.6115,White,-1,-1,1,Bernie Sanders,85,0,Strong Democrat,Democrat,Middle Class,1,85,0,1,Democrat,Loser,2016
0.3611,White,-1,-1,2,Didn't Vote,40,70,Weak Republican,Republican,Working Class,6,70,40,0,NA,Didn't Vote,2016
0.709,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.4239,White,-1,-1,2,Didn't Vote,1,61,Strong Republican,Republican,Lower Class,7,61,1,0,NA,Didn't Vote,2016
0.9114,White,-1,-1,2,Didn't Vote,70,30,Strong Democrat,Democrat,Working Class,1,70,30,0,NA,Didn't Vote,2016
1.0139,White,-1,-1,1,Another Republican,50,15,Weak Republican,Republican,Middle Class,6,15,50,1,Republican,Loser,2016
0.9012,White,-1,-1,1,John Kasich,40,60,Weak Republican,Republican,Middle Class,6,60,40,1,Republcian,Voted in Other Party Primary,2016
0.612,White,-1,-1,2,Didn't Vote,70,40,Strong Democrat,Democrat,Middle Class,1,70,40,0,NA,Didn't Vote,2016
0.6927,Asian/Pacific Islander,-1,-1,1,Hillary Clinton,95,65,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.3482,White,-1,-1,1,Ted Cruz,30,40,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.8707,White,-1,-1,2,Didn't Vote,2,30,Strong Republican,Republican,Middle Class,7,30,2,0,NA,Didn't Vote,2016
1.0305,White,-1,-1,2,Didn't Vote,15,70,Strong Republican,Republican,Middle Class,7,70,15,0,NA,Didn't Vote,2016
1.5447,White,-1,-1,2,Didn't Vote,0,70,Strong Republican,Republican,Lower Class,7,70,0,0,NA,Didn't Vote,2016
2.5614,White,-1,-1,1,Bernie Sanders,30,0,Independent - Independent,Other,NA,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8997,Hispanic,-1,-1,1,Bernie Sanders,40,0,Strong Democrat,Democrat,NA,1,40,0,1,Democrat,Loser,2016
0.6767,Asian/Pacific Islander,-1,-1,1,Bernie Sanders,70,0,Strong Democrat,Democrat,Working Class,1,70,0,1,Democrat,Loser,2016
1.7232,White,-1,-1,2,Didn't Vote,70,0,Strong Democrat,Democrat,Working Class,1,70,0,0,NA,Didn't Vote,2016
1.5059,Indigenous Americans,-1,-1,2,Didn't Vote,70,0,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
0.7709,White,-1,-1,2,Didn't Vote,79,26,Strong Democrat,Democrat,Middle Class,1,79,26,0,NA,Didn't Vote,2016
0.8112,White,-1,-1,2,Didn't Vote,70,40,Weak Democrat,Democrat,Middle Class,2,70,40,0,NA,Didn't Vote,2016
0.426,White,-1,-1,1,Donald Trump,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.9007,White,-1,-1,2,Didn't Vote,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,0,NA,Didn't Vote,2016
0.9042,White,-1,-1,1,Bernie Sanders,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,1,Democrat,Loser,2016
0.6697,White,-1,-1,1,Bernie Sanders,30,30,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.0222,Hispanic,-1,-1,2,Didn't Vote,50,0,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3899,White,-1,-1,2,Didn't Vote,51,51,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.6383,Hispanic,-1,-1,1,Bernie Sanders,70,0,Strong Democrat,Democrat,NA,1,70,0,1,Democrat,Loser,2016
0.8106,Hispanic,-1,-1,2,Didn't Vote,NA,NA,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8795,White,-1,-1,1,Donald Trump,15,71,Strong Republican,Republican,Middle Class,7,71,15,1,Republican,Winner,2016
1.4052,Indigenous Americans,-1,-1,1,Donald Trump,15,60,Independent - Republican,Other,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.1764,Black,-1,-1,2,Didn't Vote,100,0,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.8419,White,-1,-1,1,Bernie Sanders,77,1,Strong Democrat,Democrat,Lower Class,1,77,1,1,Democrat,Loser,2016
1.1656,Hispanic,-1,-1,2,Didn't Vote,70,40,Strong Democrat,Democrat,Working Class,1,70,40,0,NA,Didn't Vote,2016
1.646,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.7494,White,-1,-1,1,Hillary Clinton,85,0,Independent - Democrat,Independent,Working Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
